year,title,Team,A,D,F,L,P,Pos,Pts,W
2014/2015,Barclaycard Premier League 2014-2015,Crystal Palace,51,9,47,16,38,10,48,13
2014/2015,Barclaycard Premier League 2014-2015,Everton,50,11,48,15,38,11,47,12
2014/2015,Barclaycard Premier League 2014-2015,West Ham United,47,11,44,15,38,12,47,12
2014/2015,Barclaycard Premier League 2014-2015,West Bromwich Albion,51,11,38,16,38,13,44,11
2014/2015,Barclaycard Premier League 2014-2015,Leicester City,55,8,46,19,38,14,41,11
2014/2015,Barclaycard Premier League 2014-2015,Newcastle United,63,9,40,19,38,15,39,10
2014/2015,Barclaycard Premier League 2014-2015,Sunderland,53,17,31,14,38,16,38,7
2014/2015,Barclaycard Premier League 2014-2015,Aston Villa,57,8,31,20,38,17,38,10
2014/2015,Barclaycard Premier League 2014-2015,Hull City,51,11,33,19,38,18,35,8
2014/2015,Barclaycard Premier League 2014-2015,Burnley,53,12,28,19,38,19,33,7
2014/2015,Barclaycard Premier League 2014-2015,Queens Park Rangers,73,6,42,24,38,20,30,8
2013/2014,Barclaycard Premier League 2013-2014,Manchester City,37,5,102,6,38,1,86,27
2013/2014,Barclaycard Premier League 2013-2014,Liverpool,50,6,101,6,38,2,84,26
2013/2014,Barclaycard Premier League 2013-2014,Chelsea,27,7,71,6,38,3,82,25
2013/2014,Barclaycard Premier League 2013-2014,Arsenal,41,7,68,7,38,4,79,24
2013/2014,Barclaycard Premier League 2013-2014,Everton,39,9,61,8,38,5,72,21
2013/2014,Barclaycard Premier League 2013-2014,Tottenham Hotspurs,51,6,55,11,38,6,69,21
2013/2014,Barclaycard Premier League 2013-2014,Manchester United,43,7,64,12,38,7,64,19
2013/2014,Barclaycard Premier League 2013-2014,Southampton,46,11,54,12,38,8,56,15
2013/2014,Barclaycard Premier League 2013-2014,Stoke City,52,11,45,14,38,9,50,13
2013/2014,Barclaycard Premier League 2013-2014,Newcastle United,59,4,43,19,38,10,49,15
2013/2014,Barclaycard Premier League 2013-2014,Crystal Palace,48,6,33,19,38,11,45,13
2013/2014,Barclaycard Premier League 2013-2014,Swansea City,54,9,54,18,38,12,42,11
2013/2014,Barclaycard Premier League 2013-2014,West Ham United,51,7,40,20,38,13,40,11
2013/2014,Barclaycard Premier League 2013-2014,Sunderland,60,8,41,20,38,14,38,10
2013/2014,Barclaycard Premier League 2013-2014,Aston Villa,61,8,39,20,38,15,38,10
2013/2014,Barclaycard Premier League 2013-2014,Hull City,53,7,38,21,38,16,37,10
2013/2014,Barclaycard Premier League 2013-2014,West Bromwich Albion,59,15,43,16,38,17,36,7
2013/2014,Barclaycard Premier League 2013-2014,Norwich City,62,9,28,21,38,18,33,8
2013/2014,Barclaycard Premier League 2013-2014,Fulham,85,5,40,24,38,19,32,9
2013/2014,Barclaycard Premier League 2013-2014,Cardiff City,74,9,32,22,38,20,30,7
2012/2013,Barclaycard Premier League 2012-2013,Manchester United,43,5,86,5,38,1,89,28
2012/2013,Barclaycard Premier League 2012-2013,Manchester City,34,9,66,6,38,2,78,23
2012/2013,Barclaycard Premier League 2012-2013,Chelsea,39,9,75,7,38,3,75,22
2012/2013,Barclaycard Premier League 2012-2013,Arsenal,37,10,72,7,38,4,73,21
2012/2013,Barclaycard Premier League 2012-2013,Tottenham Hotspurs,46,9,66,8,38,5,72,21
2012/2013,Barclaycard Premier League 2012-2013,Everton,40,15,55,7,38,6,63,16
2012/2013,Barclaycard Premier League 2012-2013,Liverpool,43,13,71,9,38,7,61,16
2012/2013,Barclaycard Premier League 2012-2013,West Bromwich Albion,57,7,53,17,38,8,49,14
2012/2013,Barclaycard Premier League 2012-2013,Swansea City,51,13,47,14,38,9,46,11
2012/2013,Barclaycard Premier League 2012-2013,West Ham United,53,10,45,16,38,10,46,12
2012/2013,Barclaycard Premier League 2012-2013,Norwich City,58,14,41,14,38,11,44,10
2012/2013,Barclaycard Premier League 2012-2013,Fulham,60,10,50,17,38,12,43,11
2012/2013,Barclaycard Premier League 2012-2013,Stoke City,45,15,34,14,38,13,42,9
2012/2013,Barclaycard Premier League 2012-2013,Southampton,60,14,49,15,38,14,41,9
2012/2013,Barclaycard Premier League 2012-2013,Aston Villa,69,11,47,17,38,15,41,10
2012/2013,Barclaycard Premier League 2012-2013,Newcastle United,68,8,45,19,38,16,41,11
2012/2013,Barclaycard Premier League 2012-2013,Sunderland,54,12,41,17,38,17,39,9
2012/2013,Barclaycard Premier League 2012-2013,Wigan,73,9,47,20,38,18,36,9
2012/2013,Barclaycard Premier League 2012-2013,Reading,73,10,43,22,38,19,28,6
2012/2013,Barclaycard Premier League 2012-2013,Queens Park Rangers,60,13,30,21,38,20,25,4
2011/2012,Barclaycard Premier League 2011-2012,Manchester City,29,5,93,5,38,1,89,28
2011/2012,Barclaycard Premier League 2011-2012,Manchester United,33,5,89,5,38,2,89,28
2011/2012,Barclaycard Premier League 2011-2012,Arsenal,49,7,74,10,38,3,70,21
2011/2012,Barclaycard Premier League 2011-2012,Tottenham Hotspurs,41,9,66,9,38,4,69,20
2011/2012,Barclaycard Premier League 2011-2012,Newcastle United,51,8,56,11,38,5,65,19
2011/2012,Barclaycard Premier League 2011-2012,Chelsea,46,10,65,10,38,6,64,18
2011/2012,Barclaycard Premier League 2011-2012,Everton,40,11,50,12,38,7,56,15
2011/2012,Barclaycard Premier League 2011-2012,Liverpool,40,10,47,14,38,8,52,14
2011/2012,Barclaycard Premier League 2011-2012,Fulham,51,10,48,14,38,9,52,14
2011/2012,Barclaycard Premier League 2011-2012,West Bromwich Albion,52,8,45,17,38,10,47,13
2011/2012,Barclaycard Premier League 2011-2012,Swansea City,51,11,44,15,38,11,47,12
2011/2012,Barclaycard Premier League 2011-2012,Norwich City,66,11,52,15,38,12,47,12
2011/2012,Barclaycard Premier League 2011-2012,Sunderland,46,12,45,15,38,13,45,11
2011/2012,Barclaycard Premier League 2011-2012,Stoke City,53,12,36,15,38,14,45,11
2011/2012,Barclaycard Premier League 2011-2012,Wigan,62,10,42,17,38,15,43,11
2011/2012,Barclaycard Premier League 2011-2012,Aston Villa,53,17,37,14,38,16,38,7
2011/2012,Barclaycard Premier League 2011-2012,Queens Park Rangers,66,7,43,21,38,17,37,10
2011/2012,Barclaycard Premier League 2011-2012,Bolton Wanderers,77,6,46,22,38,18,36,10
2011/2012,Barclaycard Premier League 2011-2012,Blackburn Rovers,78,7,48,23,38,19,31,8
2011/2012,Barclaycard Premier League 2011-2012,Wolverhampton Wanderers,82,10,40,23,38,20,25,5
2010/2011,Barclaycard Premier League 2010-2011,Manchester United,37,11,78,4,38,1,80,23
2010/2011,Barclaycard Premier League 2010-2011,Chelsea,33,8,69,9,38,2,71,21
2010/2011,Barclaycard Premier League 2010-2011,Manchester City,33,8,60,9,38,3,71,21
2010/2011,Barclaycard Premier League 2010-2011,Arsenal,43,11,72,8,38,4,68,19
2010/2011,Barclaycard Premier League 2010-2011,Tottenham Hotspurs,46,14,55,8,38,5,62,16
2010/2011,Barclaycard Premier League 2010-2011,Liverpool,44,7,59,14,38,6,58,17
2010/2011,Barclaycard Premier League 2010-2011,Everton,45,15,51,10,38,7,54,13
2010/2011,Barclaycard Premier League 2010-2011,Fulham,43,16,49,11,38,8,49,11
2010/2011,Barclaycard Premier League 2010-2011,Aston Villa,59,12,48,14,38,9,48,12
2010/2011,Barclaycard Premier League 2010-2011,Sunderland,56,11,45,15,38,10,47,12
2010/2011,Barclaycard Premier League 2010-2011,West Bromwich Albion,71,11,56,15,38,11,47,12
2010/2011,Barclaycard Premier League 2010-2011,Newcastle United,57,13,56,14,38,12,46,11
2010/2011,Barclaycard Premier League 2010-2011,Stoke City,48,7,46,18,38,13,46,13
2010/2011,Barclaycard Premier League 2010-2011,Bolton Wanderers,56,10,52,16,38,14,46,12
2010/2011,Barclaycard Premier League 2010-2011,Blackburn Rovers,59,10,46,17,38,15,43,11
2010/2011,Barclaycard Premier League 2010-2011,Wigan,61,15,40,14,38,16,42,9
2010/2011,Barclaycard Premier League 2010-2011,Wolverhampton Wanderers,66,7,46,20,38,17,40,11
2010/2011,Barclaycard Premier League 2010-2011,Birmingham City,58,15,37,15,38,18,39,8
2010/2011,Barclaycard Premier League 2010-2011,Blackpool,78,9,55,19,38,19,39,10
2010/2011,Barclaycard Premier League 2010-2011,West Ham United,70,12,43,19,38,20,33,7
2009/2010,Barclaycard Premier League 2009-2010,Chelsea,32,5,103,6,38,1,86,27
2009/2010,Barclaycard Premier League 2009-2010,Manchester United,28,4,86,7,38,2,85,27
2009/2010,Barclaycard Premier League 2009-2010,Arsenal,41,6,83,9,38,3,75,23
2009/2010,Barclaycard Premier League 2009-2010,Tottenham Hotspurs,41,7,67,10,38,4,70,21
2009/2010,Barclaycard Premier League 2009-2010,Manchester City,45,13,73,7,38,5,67,18
2009/2010,Barclaycard Premier League 2009-2010,Aston Villa,39,13,52,8,38,6,64,17
2009/2010,Barclaycard Premier League 2009-2010,Liverpool,35,9,61,11,38,7,63,18
2009/2010,Barclaycard Premier League 2009-2010,Everton,49,13,60,9,38,8,61,16
2009/2010,Barclaycard Premier League 2009-2010,Birmingham City,47,11,38,14,38,9,50,13
2009/2010,Barclaycard Premier League 2009-2010,Blackburn Rovers,55,11,41,14,38,10,50,13
2009/2010,Barclaycard Premier League 2009-2010,Stoke City,48,14,34,13,38,11,47,11
2009/2010,Barclaycard Premier League 2009-2010,Fulham,46,10,39,16,38,12,46,12
2009/2010,Barclaycard Premier League 2009-2010,Sunderland,56,11,48,16,38,13,44,11
2009/2010,Barclaycard Premier League 2009-2010,Bolton Wanderers,67,9,42,19,38,14,39,10
2009/2010,Barclaycard Premier League 2009-2010,Wolverhampton Wanderers,56,11,32,18,38,15,38,9
2009/2010,Barclaycard Premier League 2009-2010,Wigan,79,9,37,20,38,16,36,9
2009/2010,Barclaycard Premier League 2009-2010,West Ham United,66,11,47,19,38,17,35,8
2009/2010,Barclaycard Premier League 2009-2010,Burnley,82,6,42,24,38,18,30,8
2009/2010,Barclaycard Premier League 2009-2010,Hull City,75,12,34,20,38,19,30,6
2009/2010,Barclaycard Premier League 2009-2010,Portsmouth,66,7,34,24,38,20,19,7
2008/2009,Barclaycard Premier League 2008-2009,Manchester United,24,6,68,4,38,1,90,28
2008/2009,Barclaycard Premier League 2008-2009,Liverpool,27,11,77,2,38,2,86,25
2008/2009,Barclaycard Premier League 2008-2009,Chelsea,24,8,68,5,38,3,83,25
2008/2009,Barclaycard Premier League 2008-2009,Arsenal,37,12,68,6,38,4,72,20
2008/2009,Barclaycard Premier League 2008-2009,Everton,37,12,55,9,38,5,63,17
2008/2009,Barclaycard Premier League 2008-2009,Aston Villa,48,11,54,10,38,6,62,17
2008/2009,Barclaycard Premier League 2008-2009,Fulham,34,11,39,13,38,7,53,14
2008/2009,Barclaycard Premier League 2008-2009,Tottenham Hotspurs,45,9,45,15,38,8,51,14
2008/2009,Barclaycard Premier League 2008-2009,West Ham United,45,9,42,15,38,9,51,14
2008/2009,Barclaycard Premier League 2008-2009,Manchester City,50,5,58,18,38,10,50,15
2008/2009,Barclaycard Premier League 2008-2009,Wigan,45,9,34,17,38,11,45,12
2008/2009,Barclaycard Premier League 2008-2009,Stoke City,55,9,38,17,38,12,45,12
2008/2009,Barclaycard Premier League 2008-2009,Bolton Wanderers,53,8,41,19,38,13,41,11
2008/2009,Barclaycard Premier League 2008-2009,Portsmouth,57,11,38,17,38,14,41,10
2008/2009,Barclaycard Premier League 2008-2009,Blackburn Rovers,60,11,40,17,38,15,41,10
2008/2009,Barclaycard Premier League 2008-2009,Sunderland,54,9,34,20,38,16,36,9
2008/2009,Barclaycard Premier League 2008-2009,Hull City,64,11,39,19,38,17,35,8
2008/2009,Barclaycard Premier League 2008-2009,Newcastle United,59,13,40,18,38,18,34,7
2008/2009,Barclaycard Premier League 2008-2009,Middlesbrough,57,11,28,20,38,19,32,7
2008/2009,Barclaycard Premier League 2008-2009,West Bromwich Albion,67,8,36,22,38,20,32,8
2007/2008,Barclaycard Premier League 2007-2008,Manchester United,22,6,80,5,38,1,87,27
2007/2008,Barclaycard Premier League 2007-2008,Chelsea,26,10,65,3,38,2,85,25
2007/2008,Barclaycard Premier League 2007-2008,Arsenal,31,11,75,3,38,3,83,24
2007/2008,Barclaycard Premier League 2007-2008,Liverpool,28,13,67,4,38,4,76,21
2007/2008,Barclaycard Premier League 2007-2008,Everton,33,8,55,11,38,5,65,19
2007/2008,Barclaycard Premier League 2007-2008,Aston Villa,51,12,71,10,38,6,60,16
2007/2008,Barclaycard Premier League 2007-2008,Blackburn Rovers,48,13,50,10,38,7,58,15
2007/2008,Barclaycard Premier League 2007-2008,Portsmouth,40,9,48,13,38,8,57,16
2007/2008,Barclaycard Premier League 2007-2008,Manchester City,53,10,45,13,38,9,55,15
2007/2008,Barclaycard Premier League 2007-2008,West Ham United,50,10,42,15,38,10,49,13
2007/2008,Barclaycard Premier League 2007-2008,Tottenham Hotspurs,61,13,66,14,38,11,46,11
2007/2008,Barclaycard Premier League 2007-2008,Newcastle United,65,10,45,17,38,12,43,11
2007/2008,Barclaycard Premier League 2007-2008,Middlesbrough,53,12,43,16,38,13,42,10
2007/2008,Barclaycard Premier League 2007-2008,Wigan,51,10,34,18,38,14,40,10
2007/2008,Barclaycard Premier League 2007-2008,Sunderland,60,6,36,21,38,15,39,11
2007/2008,Barclaycard Premier League 2007-2008,Bolton Wanderers,54,10,36,19,38,16,37,9
2007/2008,Barclaycard Premier League 2007-2008,Fulham,60,12,38,18,38,17,36,8
2007/2008,Barclaycard Premier League 2007-2008,Reading,66,6,41,22,38,18,36,10
2007/2008,Barclaycard Premier League 2007-2008,Birmingham City,62,11,46,19,38,19,35,8
2007/2008,Barclaycard Premier League 2007-2008,Derby County,89,8,20,29,38,20,11,1
2006/2007,Barclaycard Premier League 2006-2007,Manchester United,27,5,83,5,38,1,89,28
2006/2007,Barclaycard Premier League 2006-2007,Chelsea,24,11,64,3,38,2,83,24
2006/2007,Barclaycard Premier League 2006-2007,Liverpool,27,8,57,10,38,3,68,20
2006/2007,Barclaycard Premier League 2006-2007,Arsenal,35,11,63,8,38,4,68,19
2006/2007,Barclaycard Premier League 2006-2007,Tottenham Hotspurs,54,9,57,12,38,5,60,17
2006/2007,Barclaycard Premier League 2006-2007,Everton,36,13,52,10,38,6,58,15
2006/2007,Barclaycard Premier League 2006-2007,Bolton Wanderers,52,8,47,14,38,7,56,16
2006/2007,Barclaycard Premier League 2006-2007,Reading,47,7,52,15,38,8,55,16
2006/2007,Barclaycard Premier League 2006-2007,Portsmouth,42,12,45,12,38,9,54,14
2006/2007,Barclaycard Premier League 2006-2007,Blackburn Rovers,54,7,52,16,38,10,52,15
2006/2007,Barclaycard Premier League 2006-2007,Aston Villa,41,17,43,10,38,11,50,11
2006/2007,Barclaycard Premier League 2006-2007,Middlesbrough,49,10,44,16,38,12,46,12
2006/2007,Barclaycard Premier League 2006-2007,Newcastle United,47,10,38,17,38,13,43,11
2006/2007,Barclaycard Premier League 2006-2007,Manchester City,44,9,29,18,38,14,42,11
2006/2007,Barclaycard Premier League 2006-2007,West Ham United,59,5,35,21,38,15,41,12
2006/2007,Barclaycard Premier League 2006-2007,Fulham,60,15,38,15,38,16,39,8
2006/2007,Barclaycard Premier League 2006-2007,Wigan,59,8,37,20,38,17,38,10
2006/2007,Barclaycard Premier League 2006-2007,Sheffield United,55,8,32,20,38,18,38,10
2006/2007,Barclaycard Premier League 2006-2007,Charlton Athletic,60,10,34,20,38,19,34,8
2006/2007,Barclaycard Premier League 2006-2007,Watford,59,13,29,20,38,20,28,5
2005/6,Barclaycard Premier League 2005-2006,Chelsea,22,4,72,5,38,1,91,29
2005/6,Barclaycard Premier League 2005-2006,Manchester United,34,8,72,5,38,2,83,25
2005/6,Barclaycard Premier League 2005-2006,Liverpool,25,7,57,6,38,3,82,25
2005/6,Barclaycard Premier League 2005-2006,Arsenal,31,7,68,11,38,4,67,20
2005/6,Barclaycard Premier League 2005-2006,Tottenham Hotspurs,38,11,53,9,38,5,65,18
2005/6,Barclaycard Premier League 2005-2006,Blackburn Rovers,42,6,51,13,38,6,63,19
2005/6,Barclaycard Premier League 2005-2006,Newcastle United,42,7,47,14,38,7,58,17
2005/6,Barclaycard Premier League 2005-2006,Bolton Wanderers,41,11,49,12,38,8,56,15
2005/6,Barclaycard Premier League 2005-2006,West Ham United,55,7,52,15,38,9,55,16
2005/6,Barclaycard Premier League 2005-2006,Wigan,52,6,45,17,38,10,51,15
2005/6,Barclaycard Premier League 2005-2006,Everton,49,8,34,16,38,11,50,14
2005/6,Barclaycard Premier League 2005-2006,Fulham,58,6,48,18,38,12,48,14
2005/6,Barclaycard Premier League 2005-2006,Charlton Athletic,55,8,41,17,38,13,47,13
2005/6,Barclaycard Premier League 2005-2006,Middlesbrough,58,9,48,17,38,14,45,12
2005/6,Barclaycard Premier League 2005-2006,Manchester City,48,4,43,21,38,15,43,13
2005/6,Barclaycard Premier League 2005-2006,Aston Villa,55,12,42,16,38,16,42,10
2005/6,Barclaycard Premier League 2005-2006,Portsmouth,62,8,37,20,38,17,38,10
2005/6,Barclaycard Premier League 2005-2006,Birmingham City,50,10,28,20,38,18,34,8
2005/6,Barclaycard Premier League 2005-2006,West Bromwich Albion,58,9,31,22,38,19,30,7
2005/6,Barclaycard Premier League 2005-2006,Sunderland,69,6,26,29,38,20,15,3
2004/5,Barclaycard Premier League 2004-2005,Chelsea,15,8,72,1,38,1,95,29
2004/5,Barclaycard Premier League 2004-2005,Arsenal,36,8,87,5,38,2,83,25
2004/5,Barclaycard Premier League 2004-2005,Manchester United,26,11,58,5,38,3,77,22
2004/5,Barclaycard Premier League 2004-2005,Everton,46,7,45,13,38,4,61,18
2004/5,Barclaycard Premier League 2004-2005,Liverpool,41,7,52,14,38,5,58,17
2004/5,Barclaycard Premier League 2004-2005,Bolton Wanderers,44,10,49,12,38,6,58,16
2004/5,Barclaycard Premier League 2004-2005,Middlesbrough,46,13,53,11,38,7,55,14
2004/5,Barclaycard Premier League 2004-2005,Manchester City,39,13,47,12,38,8,52,13
2004/5,Barclaycard Premier League 2004-2005,Tottenham Hotspurs,41,10,47,14,38,9,52,14
2004/5,Barclaycard Premier League 2004-2005,Aston Villa,52,11,45,15,38,10,47,12
2004/5,Barclaycard Premier League 2004-2005,Charlton Athletic,58,10,42,16,38,11,46,12
2004/5,Barclaycard Premier League 2004-2005,Birmingham City,46,12,40,15,38,12,45,11
2004/5,Barclaycard Premier League 2004-2005,Fulham,60,8,52,18,38,13,44,12
2004/5,Barclaycard Premier League 2004-2005,Newcastle United,57,14,47,14,38,14,44,10
2004/5,Barclaycard Premier League 2004-2005,Blackburn Rovers,43,15,32,14,38,15,42,9
2004/5,Barclaycard Premier League 2004-2005,Portsmouth,59,9,43,19,38,16,39,10
2004/5,Barclaycard Premier League 2004-2005,West Bromwich Albion,61,16,36,16,38,17,34,6
2004/5,Barclaycard Premier League 2004-2005,Crystal Palace,62,12,41,19,38,18,33,7
2004/5,Barclaycard Premier League 2004-2005,Norwich City,77,12,42,19,38,19,33,7
2004/5,Barclaycard Premier League 2004-2005,Southampton,66,14,45,18,38,20,32,6
2003/4,Barclaycard Premier League 2003-2004,Arsenal,26,12,73,0,38,1,90,26
2003/4,Barclaycard Premier League 2003-2004,Chelsea,30,7,67,7,38,2,79,24
2003/4,Barclaycard Premier League 2003-2004,Manchester United,35,6,64,9,38,3,75,23
2003/4,Barclaycard Premier League 2003-2004,Liverpool,37,12,55,10,38,4,60,16
2003/4,Barclaycard Premier League 2003-2004,Newcastle United,40,17,52,8,38,5,56,13
2003/4,Barclaycard Premier League 2003-2004,Aston Villa,44,11,48,12,38,6,56,15
2003/4,Barclaycard Premier League 2003-2004,Charlton Athletic,51,11,51,13,38,7,53,14
2003/4,Barclaycard Premier League 2003-2004,Bolton Wanderers,56,11,48,13,38,8,53,14
2003/4,Barclaycard Premier League 2003-2004,Fulham,47,9,52,15,38,9,51,14
2003/4,Barclaycard Premier League 2003-2004,Birmingham City,48,14,43,12,38,10,50,12
2003/4,Barclaycard Premier League 2003-2004,Middlesbrough,52,9,44,16,38,11,48,13
2003/4,Barclaycard Premier League 2003-2004,Southampton,45,11,44,15,38,12,47,12
2003/4,Barclaycard Premier League 2003-2004,Portsmouth,54,8,48,17,38,13,47,13
2003/4,Barclaycard Premier League 2003-2004,Tottenham Hotspurs,57,6,47,19,38,14,45,13
2003/4,Barclaycard Premier League 2003-2004,Blackburn Rovers,59,8,51,18,38,15,44,12
2003/4,Barclaycard Premier League 2003-2004,Manchester City,54,14,55,15,38,16,41,9
2003/4,Barclaycard Premier League 2003-2004,Everton,57,12,45,17,38,17,39,9
2003/4,Barclaycard Premier League 2003-2004,Leicester City,65,15,48,17,38,18,33,6
2003/4,Barclaycard Premier League 2003-2004,Leeds United,79,9,40,21,38,19,33,8
2003/4,Barclaycard Premier League 2003-2004,Wolverhampton Wanderers,77,12,38,19,38,20,33,7
2002/3,Barclaycard Premiership 2002-2003,Manchester United,34,8,74,5,38,1,83,25
2002/3,Barclaycard Premiership 2002-2003,Arsenal,42,9,85,6,38,2,78,23
2002/3,Barclaycard Premiership 2002-2003,Newcastle United,48,6,63,11,38,3,69,21
2002/3,Barclaycard Premiership 2002-2003,Chelsea,38,10,68,9,38,4,67,19
2002/3,Barclaycard Premiership 2002-2003,Liverpool,41,10,61,10,38,5,64,18
2002/3,Barclaycard Premiership 2002-2003,Blackburn Rovers,43,12,52,10,38,6,60,16
2002/3,Barclaycard Premiership 2002-2003,Everton,49,8,48,13,38,7,59,17
2002/3,Barclaycard Premiership 2002-2003,Southampton,46,13,43,12,38,8,52,13
2002/3,Barclaycard Premiership 2002-2003,Manchester City,54,6,47,17,38,9,51,15
2002/3,Barclaycard Premiership 2002-2003,Tottenham Hotspurs,62,8,51,16,38,10,50,14
2002/3,Barclaycard Premiership 2002-2003,Middlesbrough,44,10,48,15,38,11,49,13
2002/3,Barclaycard Premiership 2002-2003,Charlton Athletic,56,7,45,17,38,12,49,14
2002/3,Barclaycard Premiership 2002-2003,Birmingham City,49,9,41,16,38,13,48,13
2002/3,Barclaycard Premiership 2002-2003,Fulham,50,9,41,16,38,14,48,13
2002/3,Barclaycard Premiership 2002-2003,Leeds United,57,5,58,19,38,15,47,14
2002/3,Barclaycard Premiership 2002-2003,Aston Villa,47,9,42,17,38,16,45,12
2002/3,Barclaycard Premiership 2002-2003,Bolton Wanderers,51,14,41,14,38,17,44,10
2002/3,Barclaycard Premiership 2002-2003,West Ham United,59,12,42,16,38,18,42,10
2002/3,Barclaycard Premiership 2002-2003,West Bromwich Albion,65,8,29,24,38,19,26,6
2002/3,Barclaycard Premiership 2002-2003,Sunderland,65,7,21,27,38,20,19,4
2001/2002,Barclaycard Premiership 2001-2002,Arsenal,36,9,79,3,38,1,87,26
2001/2002,Barclaycard Premiership 2001-2002,Liverpool,30,8,67,6,38,2,80,24
2001/2002,Barclaycard Premiership 2001-2002,Manchester United,45,5,87,9,38,3,77,24
2001/2002,Barclaycard Premiership 2001-2002,Newcastle United,52,8,74,9,38,4,71,21
2001/2002,Barclaycard Premiership 2001-2002,Leeds United,37,12,53,8,38,5,66,18
2001/2002,Barclaycard Premiership 2001-2002,Chelsea,38,13,66,8,38,6,64,17
2001/2002,Barclaycard Premiership 2001-2002,West Ham United,57,8,48,15,38,7,53,15
2001/2002,Barclaycard Premiership 2001-2002,Aston Villa,47,14,46,12,38,8,50,12
2001/2002,Barclaycard Premiership 2001-2002,Tottenham Hotspurs,53,8,49,16,38,9,50,14
2001/2002,Barclaycard Premiership 2001-2002,Blackburn Rovers,51,10,55,16,38,10,46,12
2001/2002,Barclaycard Premiership 2001-2002,Southampton,54,9,46,17,38,11,45,12
2001/2002,Barclaycard Premiership 2001-2002,Middlesbrough,47,9,35,17,38,12,45,12
2001/2002,Barclaycard Premiership 2001-2002,Fulham,44,14,36,14,38,13,44,10
2001/2002,Barclaycard Premiership 2001-2002,Charlton Athletic,49,14,38,14,38,14,44,10
2001/2002,Barclaycard Premiership 2001-2002,Everton,57,10,45,17,38,15,43,11
2001/2002,Barclaycard Premiership 2001-2002,Bolton Wanderers,62,13,44,16,38,16,40,9
2001/2002,Barclaycard Premiership 2001-2002,Sunderland,51,10,29,18,38,17,40,10
2001/2002,Barclaycard Premiership 2001-2002,Ipswich Town,64,9,41,20,38,18,36,9
2001/2002,Barclaycard Premiership 2001-2002,Derby County,63,6,33,24,38,19,30,8
2001/2002,Barclaycard Premiership 2001-2002,Leicester City,64,13,30,20,38,20,28,5
2000/2001,FA Carling Premier 2000/2001,Manchester United,31,8,79,6,38,1,80,24
2000/2001,FA Carling Premier 2000/2001,Arsenal,38,10,63,8,38,2,70,20
2000/2001,FA Carling Premier 2000/2001,Liverpool,39,9,71,9,38,3,69,20
2000/2001,FA Carling Premier 2000/2001,Leeds United,43,8,64,10,38,4,68,20
2000/2001,FA Carling Premier 2000/2001,Ipswich Town,42,6,57,12,38,5,66,20
2000/2001,FA Carling Premier 2000/2001,Chelsea,45,10,68,11,38,6,61,17
2000/2001,FA Carling Premier 2000/2001,Sunderland,41,12,46,11,38,7,57,15
2000/2001,FA Carling Premier 2000/2001,Aston Villa,43,15,46,10,38,8,54,13
